id,ingredient_name,category_id,category_name,taxonomy
570,pumpkin-seed-oils,110,oils-vinegars,kafoodle-pantry:oils-vinegars:vegetable-oils
571,rapeseed-oils,110,oils-vinegars,kafoodle-pantry:oils-vinegars:vegetable-oils
572,safflower-oils,110,oils-vinegars,kafoodle-pantry:oils-vinegars:vegetable-oils
573,nonrefined-sunflower-oils,110,oils-vinegars,kafoodle-pantry:oils-vinegars:vegetable-oils:sunflower-oils
574,refined-deodorized-sunflower-oils,110,oils-vinegars,kafoodle-pantry:oils-vinegars:vegetable-oils:sunflower-oils
575,tea-seed-oils,110,oils-vinegars,kafoodle-pantry:oils-vinegars:vegetable-oils
576,canned-champignon-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
577,canned-chanterelles,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
578,canned-hygrophorus-latitabundus,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
579,canned-king-trumpet-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
580,canned-nameko-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
581,canned-oyster-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
582,canned-paddy-straw-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
583,canned-porcini-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
584,canned-red-pine-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
585,canned-shiitake-mushrooms,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
586,canned-truffles,113,fungi,kafoodle-pantry:fungi:canned-mushrooms
587,dried-horn-of-plenty-mushrooms,113,fungi,kafoodle-pantry:fungi:dried-mushrooms
588,dried-jew-s-ear-mushrooms,113,fungi,kafoodle-pantry:fungi:dried-mushrooms
589,dried-oyster-mushrooms,113,fungi,kafoodle-pantry:fungi:dried-mushrooms
590,dried-porcini-mushrooms,113,fungi,kafoodle-pantry:fungi:dried-mushrooms
591,dried-scotch-bonnet-mushrooms,113,fungi,kafoodle-pantry:fungi:dried-mushrooms
592,dried-shiitake-mushrooms,113,fungi,kafoodle-pantry:fungi:dried-mushrooms
593,bloody-milk-caps,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
594,champignon-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
595,chanterelles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
596,horn-of-plenty-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
597,hygrophorus-latitabundus,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
598,jew-s-ear-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
599,king-trumpet-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
600,mixed-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
601,morel,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
602,nameko-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
603,oyster-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
604,paddy-straw-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
605,porcini-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
606,red-pine-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
607,scotch-bonnet-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
608,shiitake-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
609,bagnoli-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
610,black-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
611,burgundy-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
612,chinese-black-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
613,summer-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
614,white-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
615,whitish-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
616,winter-truffles,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms:truffles
617,frozen-champignon-mushrooms,113,fungi,kafoodle-pantry:fungi:frozen-mushrooms
618,frozen-chanterelle-mushrooms,113,fungi,kafoodle-pantry:fungi:frozen-mushrooms
619,frozen-oyster-mushrooms,113,fungi,kafoodle-pantry:fungi:frozen-mushrooms
620,frozen-porcini-mushrooms,113,fungi,kafoodle-pantry:fungi:frozen-mushrooms
621,braised-hams,144,deli,kafoodle-pantry:deli:hams
622,diced-ham,144,deli,kafoodle-pantry:deli:hams
623,serrano-hams,144,deli,kafoodle-pantry:deli:hams
624,white-hams,144,deli,kafoodle-pantry:deli:hams
625,pike-rillettes,144,deli,kafoodle-pantry:deli:rillettes:fish-rillettes
626,tuna-rillettes,144,deli,kafoodle-pantry:deli:rillettes:fish-rillettes
627,alsatian-liver-sausages,144,deli,kafoodle-pantry:deli:sausages:french-sausages
628,liver-sausages-from-ariege,144,deli,kafoodle-pantry:deli:sausages:french-sausages
629,lorrain-sausages,144,deli,kafoodle-pantry:deli:sausages:french-sausages
630,lyon-sausage,144,deli,kafoodle-pantry:deli:sausages:french-sausages
631,molene-sausage,144,deli,kafoodle-pantry:deli:sausages:french-sausages
632,montbeliard-sausages,144,deli,kafoodle-pantry:deli:sausages:french-sausages
633,morteau-sausages,144,deli,kafoodle-pantry:deli:sausages:french-sausages
634,toulouse-sausages,144,deli,kafoodle-pantry:deli:sausages:french-sausages
635,thuringian-sausages,144,deli,kafoodle-pantry:deli:sausages:german-sausages
636,pickled-sausages,144,deli,kafoodle-pantry:deli:sausages
637,chicken-sausages,144,deli,kafoodle-pantry:deli:sausages:poultry-sausages
638,turkey-sausages,144,deli,kafoodle-pantry:deli:sausages:poultry-sausages
639,smoked-sausages,144,deli,kafoodle-pantry:deli:sausages
640,bison-terrines,144,deli,kafoodle-pantry:deli:terrines
641,blood-sausage-terrines,144,deli,kafoodle-pantry:deli:terrines
642,boar-terrines,144,deli,kafoodle-pantry:deli:terrines
643,chicken-terrines,144,deli,kafoodle-pantry:deli:terrines
644,country-terrines,144,deli,kafoodle-pantry:deli:terrines
645,duck-terrines,144,deli,kafoodle-pantry:deli:terrines
646,pheasant-terrines,144,deli,kafoodle-pantry:deli:terrines
647,rabbit-terrines,144,deli,kafoodle-pantry:deli:terrines
648,salmon-terrines,144,deli,kafoodle-pantry:deli:terrines
649,trout-terrines,144,deli,kafoodle-pantry:deli:terrines
650,basil,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
651,bay,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
652,chives,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
653,coriander-leaves,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
654,dill,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
655,fennel-leaves,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
656,fenugreek-leaves,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
657,garden-chervil-leaves,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
658,hyssop,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
659,lemon-grass,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
660,lemon-verbena,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
661,marjoram,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
662,mint,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
663,oregano,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
664,parsley,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
665,rosemary,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
666,tarragon,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
667,thyme,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
668,frozen-basil,148,herbs-spices,kafoodle-pantry:herbs-spices:frozen-herbs
669,frozen-chives,148,herbs-spices,kafoodle-pantry:herbs-spices:frozen-herbs
670,frozen-dill,148,herbs-spices,kafoodle-pantry:herbs-spices:frozen-herbs
671,frozen-mint,148,herbs-spices,kafoodle-pantry:herbs-spices:frozen-herbs
672,frozen-parsley,148,herbs-spices,kafoodle-pantry:herbs-spices:frozen-herbs
673,ground-dried-basil,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
674,ground-dried-bay,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
675,ground-dried-chives,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
676,ground-dried-coriander-leaves,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
677,ground-dried-dill,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
678,ground-dried-fenugreek-leaves,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
679,ground-dried-lemon-verbena,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
680,ground-dried-mint,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
681,ground-dried-oregano,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
682,ground-dried-parsley,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
683,ground-dried-rosemary,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
684,ground-dried-sage,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
685,ground-dried-tarragon,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
686,ground-dried-thyme,148,herbs-spices,kafoodle-pantry:herbs-spices:ground-herbs
687,anise,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
688,cardamom,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
689,cinnamon-powder,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:cinnamon
690,cinnamon-sticks,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:cinnamon
691,ground-cloves,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:cloves
692,whole-cloves,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:cloves
693,coriander-seeds,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
694,ground-cumin-seeds,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:cumin
695,whole-cumin-seeds,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:cumin
696,garden-chervil-seeds,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
697,fresh-ginger,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:ginger
698,gari,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:ginger
699,ginger-powder,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:ginger
700,mace,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
701,nutmeg,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
702,paprika,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
703,cayenne-peppers,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:peppers
704,gray-peppers,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:peppers
705,black-peppercorns,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:peppers
706,green-peppercorns,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:peppers
707,white-peppercorns,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:peppers
708,pink-peppers,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:peppers
709,powdered-saffron,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:saffron
710,saffron-threads,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:saffron
711,star-anise,148,herbs-spices,kafoodle-pantry:herbs-spices:spices
712,turmeric-powder,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:turmeric
713,fresh-turmeric,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:turmeric
714,vanilla-extract,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:vanilla
715,vanilla-pods,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:vanilla
716,vanilla-powder,148,herbs-spices,kafoodle-pantry:herbs-spices:spices:vanilla
1433,dry-egg-pastas,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1434,dry-gluten-free-pastas,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1435,linguine,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1436,orecchiette,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1437,spaghetti,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1438,fettuccine,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1439,pappardelle,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1440,casarecce,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1441,penne,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1442,fusilli,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1443,bucatini,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1444,conchiglie,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1445,farfalle,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1446,fideo,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1447,orzo,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1448,rigatoni,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1449,tagliatelle,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:pastas:dry-pasta
1450,egg-noodles,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:noodles
1451,udon,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:noodles
1452,soba,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:noodles
1453,ramen,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:noodles
1454,yakisoba,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:noodles
1455,arborio-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1456,basmati-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1457,black-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1458,bomba-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1459,brown-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1460,jasmine-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1461,long-grain-white-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1462,sticky-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1463,sushi-rice,109,grains-rice-pasta-noodles,kafoodle-pantry:grains-rice-pasta-noodles:rices
1495,haddock,101,fish-seafood,kafoodle-pantry:fish-seafood:fishes
1496,yukon-gold-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-potatoes
1497,maris-piper-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-potatoes
1498,king-edward-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-potatoes
1499,russet-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-potatoes
1500,jersey-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-potatoes
1501,cara-potatoes,103,vegetables,kafoodle-pantry:vegetables:fresh-potatoes
1502,beet,103,vegetables,kafoodle-pantry:vegetables:fresh-vegetables
1503,unsalted-butter,107,dairy-eggs,kafoodle-pantry:dairy-eggs:butters
1504,salted-butter,107,dairy-eggs,kafoodle-pantry:dairy-eggs:butters
1505,leaf-lettuces,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables:lettuces
1506,romaine-lettuces,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables:lettuces
1507,iceberg-lettuces,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables:lettuces
1508,boston-lettuces,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables:lettuces
1509,bibb-lettuces,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables:lettuces
1510,pork-loin,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
1511,pork-shoulder,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
1512,pork-leg,102,meat-poultry,kafoodle-pantry:meat-poultry:pork
1513,sage,148,herbs-spices,kafoodle-pantry:herbs-spices:fresh-herbs
1514,kale,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables
1515,oak-leaf-lettuces,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables:lettuces
1516,radicchio,103,vegetables,kafoodle-pantry:vegetables:fresh-leaf-vegetables
1517,whipping-cream,107,dairy-eggs,kafoodle-pantry:dairy-eggs:creams
1518,chestnut-mushrooms,113,fungi,kafoodle-pantry:fungi:fresh-mushrooms
