taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
139,allergen,gluten_oats,24,0.0,0.087,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,gluten_rye,24,0.0,0.087,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,gluten_wheat,24,0.0,0.087,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,lupin,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,milk,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,molluscs,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,mustard,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_almonds,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_brazil,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_cashews,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_hazelnuts,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_macadamia,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_pecans,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_pistachios,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,nuts_walnuts,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,peanuts,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,sesame_seeds,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,soya,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
139,allergen,sulphur_dioxide,24,0.0,0.0,kafoodle_pantry,broad-green-beans,Vegetables
141,allergen,celery,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,crustaceans,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,eggs,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,fish,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,gluten,264,0.0,0.0038,kafoodle_pantry,cabbages,Vegetables
141,allergen,gluten_barley,264,0.0,0.0038,kafoodle_pantry,cabbages,Vegetables
141,allergen,gluten_oats,264,0.0,0.0038,kafoodle_pantry,cabbages,Vegetables
141,allergen,gluten_rye,264,0.0,0.0038,kafoodle_pantry,cabbages,Vegetables
141,allergen,gluten_wheat,264,0.0,0.0038,kafoodle_pantry,cabbages,Vegetables
141,allergen,lupin,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,milk,264,0.0,0.0038,kafoodle_pantry,cabbages,Vegetables
141,allergen,molluscs,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,mustard,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_almonds,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_brazil,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_cashews,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_hazelnuts,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_macadamia,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_pecans,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_pistachios,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,nuts_walnuts,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,peanuts,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,sesame_seeds,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,soya,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
141,allergen,sulphur_dioxide,264,0.0,0.0,kafoodle_pantry,cabbages,Vegetables
142,allergen,celery,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,crustaceans,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,eggs,207,0.0,0.0097,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,fish,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,gluten,207,0.0,0.0777,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,gluten_barley,207,0.0,0.0097,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,gluten_oats,207,0.0,0.0097,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,gluten_rye,207,0.0,0.0097,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,gluten_wheat,207,0.0,0.0777,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,lupin,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,milk,207,0.0,0.0097,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,molluscs,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,mustard,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_almonds,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_brazil,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_cashews,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_hazelnuts,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_macadamia,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_pecans,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_pistachios,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,nuts_walnuts,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,peanuts,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,sesame_seeds,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,soya,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
142,allergen,sulphur_dioxide,207,0.0,0.0,kafoodle_pantry,cauliflowers,Vegetables
143,allergen,celery,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,eggs,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,fish,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,gluten,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,gluten_barley,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,gluten_oats,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,gluten_rye,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,gluten_wheat,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,lupin,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,milk,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,molluscs,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,mustard,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_almonds,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_brazil,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_cashews,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_hazelnuts,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_macadamia,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_pecans,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_pistachios,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,nuts_walnuts,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,peanuts,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,sesame_seeds,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,soya,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
143,allergen,sulphur_dioxide,1,0.0,0.0,kafoodle_pantry,endives,Vegetables
144,allergen,celery,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,eggs,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,fish,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,gluten,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,gluten_barley,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,gluten_oats,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,gluten_rye,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,gluten_wheat,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,lupin,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,milk,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,molluscs,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,mustard,1,1.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_almonds,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_brazil,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_cashews,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_hazelnuts,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_macadamia,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_pecans,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_pistachios,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,nuts_walnuts,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,peanuts,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,sesame_seeds,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,soya,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
144,allergen,sulphur_dioxide,1,0.0,0.0,kafoodle_pantry,garden-cress,Vegetables
145,allergen,celery,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,crustaceans,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,eggs,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,fish,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,gluten,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,gluten_barley,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,gluten_oats,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,gluten_rye,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,gluten_wheat,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,lupin,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,milk,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,molluscs,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,mustard,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_almonds,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_brazil,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_cashews,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_hazelnuts,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_macadamia,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_pecans,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_pistachios,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,nuts_walnuts,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,peanuts,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,sesame_seeds,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,soya,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
145,allergen,sulphur_dioxide,73,0.0,0.0,kafoodle_pantry,kales,Vegetables
146,allergen,celery,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,eggs,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,fish,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,gluten,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,gluten_barley,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,gluten_oats,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,gluten_rye,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,gluten_wheat,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,lupin,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,milk,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,molluscs,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,mustard,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_almonds,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_brazil,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_cashews,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_hazelnuts,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_macadamia,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_pecans,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_pistachios,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,nuts_walnuts,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,peanuts,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,sesame_seeds,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,soya,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
146,allergen,sulphur_dioxide,1,0.0,0.0,kafoodle_pantry,radicchio,Vegetables
147,allergen,celery,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,crustaceans,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,eggs,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,fish,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,gluten,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,gluten_barley,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,gluten_oats,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,gluten_rye,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,gluten_wheat,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,lupin,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,milk,139,0.0,0.0145,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,molluscs,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,mustard,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_almonds,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_brazil,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_cashews,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_hazelnuts,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_macadamia,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_pecans,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_pistachios,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,nuts_walnuts,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,peanuts,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,sesame_seeds,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,soya,139,0.0,0.0,kafoodle_pantry,red-cabbages,Vegetables
147,allergen,sulphur_dioxide,139,0.0,0.0217,kafoodle_pantry,red-cabbages,Vegetables
148,allergen,celery,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,crustaceans,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,eggs,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,fish,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,gluten,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,gluten_barley,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,gluten_oats,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,gluten_rye,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,gluten_wheat,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,lupin,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,milk,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,molluscs,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,mustard,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_almonds,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_brazil,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_cashews,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_hazelnuts,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_macadamia,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_pecans,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_pistachios,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,nuts_walnuts,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,peanuts,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,sesame_seeds,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,soya,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
148,allergen,sulphur_dioxide,23,0.0,0.0,kafoodle_pantry,rocket,Vegetables
149,allergen,celery,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,crustaceans,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,eggs,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,fish,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,gluten,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,gluten_barley,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,gluten_oats,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,gluten_rye,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,gluten_wheat,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,lupin,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,milk,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,molluscs,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,mustard,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_almonds,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_brazil,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_cashews,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_hazelnuts,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_macadamia,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_pecans,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_pistachios,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,nuts_walnuts,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,peanuts,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,sesame_seeds,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,soya,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
149,allergen,sulphur_dioxide,6,0.0,0.0,kafoodle_pantry,romanesco,Vegetables
150,allergen,celery,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,crustaceans,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,eggs,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,fish,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,gluten,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,gluten_barley,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,gluten_oats,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,gluten_rye,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,gluten_wheat,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,lupin,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,milk,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,molluscs,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,mustard,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_almonds,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_brazil,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_cashews,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_hazelnuts,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_macadamia,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_pecans,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_pistachios,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,nuts_walnuts,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,peanuts,183,0.0,0.0055,kafoodle_pantry,spinachs,Vegetables
150,allergen,sesame_seeds,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,soya,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
150,allergen,sulphur_dioxide,183,0.0,0.0,kafoodle_pantry,spinachs,Vegetables
151,allergen,celery,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,crustaceans,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,eggs,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,fish,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,gluten,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,gluten_barley,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,gluten_oats,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,gluten_rye,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,gluten_wheat,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,lupin,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,milk,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,molluscs,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,mustard,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_almonds,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_brazil,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_cashews,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_hazelnuts,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_macadamia,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_pecans,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_pistachios,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,nuts_walnuts,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,peanuts,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,sesame_seeds,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,soya,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
151,allergen,sulphur_dioxide,27,0.0,0.0,kafoodle_pantry,watercress,Vegetables
154,allergen,celery,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,crustaceans,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,eggs,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,fish,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,gluten,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,gluten_barley,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,gluten_oats,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,gluten_rye,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,gluten_wheat,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,lupin,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,milk,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,molluscs,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,mustard,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
